term	label
San Mateo Medical Center	ORG
NGen	ORG
Bay Meadows	FAC
Franklin Templeton Investments	ORG
WARC	ORG
WebTV Networks	ORG
vCard	ORG
Preteens	NORP
Oneida	GPE
Ipswich	GPE
$26 billion	MONEY
WF	ORG
WCF Data Services	ORG
WCF	ORG
CLR	ORG
Trask	PERSON
A8	ORG
Blair Hanley	PERSON
McClelland	PERSON
PowerUser	PRODUCT
Jerry Hill	PERSON
Vladimir K. Zworykin	PERSON
SUSE	ORG
Anglo-Saxon	ORG
Abdul	PERSON
Ovi	ORG
Rashtrapati Bhavan	PERSON
Clapham	GPE
the Federal Communications Commission	ORG
Delhi Durbar	GPE
83 percent	PERCENT
Frankfurter Allgemeine Zeitung	ORG
the Children's Online Privacy Protection Act	ORG
Edwin Lutyens	PERSON
George V	PERSON
SMMS	ORG
Fenchurch Street	FAC
Craig Mundie	PERSON
Tsai	PERSON
Kindle	ORG
Verifone	ORG
Bayer	ORG
Fernando	GPE
Linde	PERSON
Ovi Store	ORG
the National Gallery	ORG
Cocos	LOC
Sushma Swaraj	PERSON
Jitendra Singh	PERSON
West Island	LOC
Portola Valley	LOC
Riyadh	GPE
Bureau of Land Management	ORG
Port Harcourt	FAC
Conakry	GPE
Sharjah	GPE
Gandhi	PERSON
HTA	ORG
MHTML	ORG
Administration Kit  Developer Tools  	ORG
Trudeau	PERSON
Channel Definition Format	ORG
MSN Explorer  MSN	ORG
East India Company	ORG
Mac OS X  	PRODUCT
SGC	ORG
South Delhi	GPE
East Delhi	GPE
SecondSync	ORG
Capital	ORG
Ingo	PERSON
SK	GPE
Afro-Asiatic	NORP
Snooker	ORG
Notre-Dame Basilica	FAC
Toyonaka	PERSON
Bajaj	ORG
Naraine	PERSON
Notre-Dame-de-Grâce	FAC
der	ORG
the Spanish Royal Academy	ORG
Nikkei Asian Review	ORG
the GNU General Public License	EVENT
Lachine	GPE
español	LANGUAGE
West African	NORP
Rosemont	GPE
Fiona	PERSON
Lat	GPE
London Underground	FAC
North America Show	LOC
NewBay Media	ORG
Konami	ORG
MoviePass	ORG
Office of the City	ORG
Mitchell P.	PERSON
Scottwall Associates	ORG
7.8%	PERCENT
Ordinal	ORG
Qatar Airways	ORG
First Amendment	LAW
Portable	PERSON
Stansted	GPE
Ostrow	PERSON
Dennis Haysbert	PERSON
Winternals	GPE
microsoft.com	ORG
Amadeo Giannini	PERSON
Teleo	PRODUCT
Hokkaido	GPE
80 km	QUANTITY
Jane Baker	PERSON
Sikhism	ORG
Fukushima	GPE
Tamalpais High School	ORG
NDMC	ORG
Tate Modern	PERSON
MM	PERSON
Bihar	GPE
Jharkhand	GPE
Jon Reynolds	PERSON
Economic Survey	ORG
BC	ORG
CE	PERSON
BC	PERSON
Bryant	PERSON
Gregorian	PERSON
SF BAY	LOC
Kay	PERSON
Elam	PERSON
Government of National Capital Territory	ORG
Calabasas	GPE
North African	NORP
Wallis and Futuna	GPE
Vail  	ORG
Alexander Stepanovich Popov	PERSON
23.63%	PERCENT
Linton	PERSON
Kamala Harris	PERSON
Reuters Group	ORG
Qtel	ORG
Libreoffice	ORG
Foursquare Blog	ORG
Bowker	PERSON
Ru	PRODUCT
Poroshenko	PERSON
Portuñol	NORP
Vignoli	PERSON
Libreoffice.org	ORG
/d/	PERSON
економічних	GPE
інших обмежувальних заходів	PERSON
санкцій	PERSON
Brno	GPE
Milano	GPE
Globes	PERSON
Top Sites	WORK_OF_ART
World Development Indicators	ORG
Hernán Botbol	PERSON
Novatos	PERSON
the College of San Mateo	ORG
Breitbart News	ORG
Flux	PRODUCT
Flux Player	PRODUCT
Montara Mountain	FAC
300,000	MONEY
Jorge Luis Borges	PERSON
comScore	WORK_OF_ART
Kyaw Soe Oo	PERSON
Cyberstalking	GPE
Mirko	PERSON
Erika	PERSON
Foursquare Labs	ORG
AHN	PERSON
Dawson	PERSON
1st Battalion	ORG
Philipp	PERSON
carioca	NORP
approximately 20 miles	QUANTITY
Bay Meadows	ORG
Dale	PERSON
San Franciscans	GPE
Readgeek	PERSON
9 miles	QUANTITY
1,000,000	MONEY
tu	PERSON
Weisman	PERSON
The Document Foundation's	ORG
38.6%	PERCENT
27.2%	PERCENT
uk	GPE
26.3%	PERCENT
Kaixin001	ORG
Middlesex	GPE
Carvalho	PERSON
VZ	ORG
Hayward	LOC
Fala	PERSON
Klaus	PERSON
Richard Allen	PERSON
SQL Server	ORG
Methodists	NORP
Hayward Park	GPE
Heathrow	FAC
Tom More	PERSON
Promo.com	ORG
Amalga	PRODUCT
Venture Beat	ORG
Lambeth	GPE
Sears	PERSON
Julian Robertson	PERSON
Tiger Management	ORG
Kahng	GPE
Roku	ORG
512	PRODUCT
Accelerated Mobile Pages	ORG
GPRS	ORG
60 fps	QUANTITY
Yupi	PERSON
Microsoft Flight Simulator	PRODUCT
Rodionov Publishing House	ORG
YouTube Red	ORG
Supermicro	PRODUCT
Bertinetto & Loporcaro	ORG
7.0.3	PRODUCT
Scania	ORG
Neuchâtel	ORG
East Scandinavian	NORP
85	MONEY
Ivan	PERSON
Edwin Howard Armstrong	PERSON
Telautograph	ORG
Telegraphy  Teleprinter	ORG
Nasir Ahmed  	PERSON
Karim	PERSON
Dashboard	ORG
Logan Paul	PERSON
Walter Houser	PERSON
Koebler	PERSON
YouTube Music	ORG
Claude Chappe	PERSON
Reginald Fessenden	PERSON
$800 million	MONEY
Insight Venture Partners	ORG
Smoke	ORG
SimilarWeb	GPE
the Corporation of London	ORG
the MIT License	ORG
Oscar	WORK_OF_ART
Telefónica Deutschland	ORG
University of Calgary	ORG
Classic Mac	ORG
52.2%	PERCENT
University of Amsterdam	ORG
Mayfair	GPE
South London	GPE
14.4%	PERCENT
NYAP	ORG
Wilford	PERSON
CBO	ORG
Prinz	PERSON
Twisted Pixel Games	EVENT
Xbox Live Arcade	LOC
Tu	PERSON
Reinhardt	PERSON
Whitney	ORG
Whitney	PERSON
TikTok	WORK_OF_ART
Vermeer	PERSON
APTV	ORG
Openoffice.org	ORG
Amanda Cox	PERSON
Latino Americans	NORP
Sadiq Khan	PERSON
East Danish	NORP
Latin-American	NORP
Salman Khan	PERSON
iNotes	ORG
Ripper	PERSON
Domino	WORK_OF_ART
Chelsea	PERSON
VKontakte	PRODUCT
Patterson	PERSON
Digital Sky Technologies	ORG
SP2	ORG
CardDAV	ORG
Payne	PERSON
National Magazine Awards	ORG
plugins	ORG
Vaughan	PERSON
Tinder	NORP
the Faroe Islands	GPE
Macanese	NORP
Leland Stanford	PERSON
Joe Lonsdale	PERSON
BNET	ORG
Peter Charles L'Enfant	PERSON
Prasannan	GPE
St. Martin's	GPE
Công	PERSON
6.9 mm	QUANTITY
iPad Air 2	PRODUCT
Google Cloud	ORG
Baldwin	GPE
Eurasia	LOC
Shiira	PERSON
Second Street	FAC
Emporis	PERSON
#1	MONEY
BYU	ORG
hợp danh	PERSON
the Yellow River	LOC
Real Salt Lake	LOC
Edmonston	PERSON
9.0%	PERCENT
Bristol	ORG
more than 90%	PERCENT
Milwaukee Journal Sentinel	ORG
7.1 mm	QUANTITY
PCMAG	ORG
UBM plc	ORG
M.G.	PERSON
lu	PERSON
National Statistics Office	ORG
Javanese	LANGUAGE
the California Constitution	LAW
Jet Airways	ORG
iPhone SDK	ORG
Stéphane	PERSON
McMillan	PERSON
Tibidabo	PERSON
H1B	ORG
zhuyin	PERSON
Kellen	PERSON
Dunn	PERSON
Noticias	ORG
IBEF	ORG
AlterGeo	NORP
9.4%	PERCENT
Generalitat	NORP
Cty	GPE
iPhone 5C	ORG
Ardabil	PERSON
Raychaudhuri	PERSON
wei	PERSON
the 3.5 mm	QUANTITY
Lotus Software	ORG
Garun	PERSON
Eva Galperin	PERSON
HTML5	ORG
Mic	PERSON
Douglas Engelbart	PERSON
Waterhouse	PERSON
16	MONEY
Steven Paul Jobs	PERSON
Wortham	GPE
Colleen Taylor	PERSON
Bunun	NORP
Game Center	ORG
Cecilia Kang	PERSON
25.2%	PERCENT
iOS SDK	ORG
this Act	LAW
Paiwan	NORP
Steve Forbes	PERSON
Tetum	PERSON
SolarCity	ORG
Amelio	GPE
Caspian	LOC
Rejang	GPE
W3C	NORP
Caspian Sea	LOC
Kajaman	PERSON
Lahanan	GPE
Lhasa	GPE
Paluan	GPE
Tombonuwo	GPE
KMT	ORG
43.3%	PERCENT
Gary Herbert	PERSON
Toy Story	WORK_OF_ART
Kanakanabu	GPE
Xbox Entertainment Studios	ORG
Thao	NORP
Compulsion Games	EVENT
Puyuma	GPE
Cecil Pigou	PERSON
Steve Capps	PERSON
35 km	QUANTITY
Alan Kay	PERSON
the Sherman Antitrust Act	LAW
Laurene Powell	PERSON
Bao	PERSON
UNESCO World Heritage Sites	ORG
Justin Bieber	PERSON
El Prat Airport	FAC
Rose Garden	FAC
Susman	PERSON
David Boies	PERSON
Ruhollah Khomeini	PERSON
XNU	ORG
Galoli	GPE
São Bernardo	PERSON
$55 million	MONEY
Hickson	PERSON
Awasu	PERSON
NewsAccess	PRODUCT
Ministry of Commerce and Industry, Government of India	ORG
60 miles	QUANTITY
Hassan Rouhani	PERSON
Tagabawa	ORG
Blaan	GPE
51 percent	PERCENT
NetSuite	ORG
12.1%	PERCENT
the Court of Appeals	ORG
Molbog	GPE
Charles R.	PERSON
Umiray Dumaget	ORG
SurveyMonkey	ORG
87.5%	PERCENT
Marsden	PERSON
Salt Lake County	GPE
the Columbia Historical Society	ORG
Emily White	PERSON
Noah Everett	PERSON
Kumparak	GPE
per square kilometre	QUANTITY
Bright Media Corporation	ORG
the iPhone 6	LAW
6.5 percent	PERCENT
Putian	GPE
Excélsior	PERSON
Sherry Turkle	PERSON
Anthony Ha	PERSON
Turkle	ORG
the Office of the Comptroller of the Currency (OCC	ORG
Yue  	PERSON
the National Geographic Society	ORG
Sah	PERSON
Azeris	NORP
Backer	ORG
Baptist	GPE
West Valley City	GPE
the International Olympic Committee	ORG
Tower Bridge	FAC
Montgomery Street	FAC
Dalton	PERSON
Fuller	PERSON
Google Wave	ORG
Ritter	PERSON
Haikou	GPE
Rio Preto	PERSON
Televisa	ORG
China Statistical Yearbook	ORG
David O. Sacks	PERSON
Souppouris	PERSON
Meridian Hill Park	LOC
Chesapeake	GPE
Sarah Perez	PERSON
University of Minnesota Press	ORG
People's Liberation Army	ORG
National Historic Landmarks	FAC
Olivarez-Giles	ORG
Peninsulas	GPE
Talysh	ORG
People's Republic	GPE
Andrew Keen	PERSON
OS X El Capitan	ORG
Apple Park	FAC
Old Stone House	ORG
Om	PERSON
10	QUANTITY
Maywood	GPE
the Republic of Azerbaijan	GPE
Candace	PERSON
Bennet	PERSON
Pan American Games	ORG
XR	ORG
Samuel-Azran	PERSON
Rosenfeld	PERSON
The Evergreen State College	ORG
billion-dollar	MONEY
US$3 billion	MONEY
San Francisco State University	ORG
SMLLC	ORG
Sociopay	PERSON
yu	PERSON
GoFish	GPE
First Round Capital	ORG
Daniel	ORG
Lehmanns Media	ORG
Vic Gundotra	PERSON
Chaffin	PERSON
BusinessInsider	ORG
Department of Education	ORG
TechTarget	ORG
Avatars United	ORG
TCP	ORG
the Wayback Machine Retrieved	FAC
kana	PERSON
Gregg	PERSON
Ribeirão Preto	FAC
Universal	PERSON
Madrigal	PERSON
Santa Coloma de Gramenet	GPE
Levant	GPE
the University of North Carolina	ORG
Chatham	GPE
ltd.	ORG
The Roman Catholic Church	ORG
Bombay Stock Exchange	ORG
Maps	ORG
Facebook Pages	ORG
Bolt Media	ORG
Salt Lake	LOC
Circle	ORG
support.apple.com	ORG
New World Wealth	ORG
5 percent	PERCENT
Embarcadero Center	FAC
Proto-Indo-European	NORP
Jesuit	GPE
Gelles	PERSON
Jesuits	NORP
LC	WORK_OF_ART
Encyclopedia	FAC
Middle Persian	NORP
about 1%	PERCENT
$1.3 Billion	MONEY
Guardian Council	ORG
Shara	PERSON
Tibken	PERSON
+1	ORG
L.L.L.P.	ORG
México	ORG
Stinson	PERSON
Meebo	ORG
Guarino	PERSON
Gana	PERSON
Bonggi	GPE
Paul.h	PERSON
Wikidata	ORG
Portals	ORG
Leiden	GPE
Google, Inc.	ORG
Pilsen	GPE
Lisboa	GPE
Benjamin Franklin	PERSON
Hebei Province	GPE
Circassians	NORP
Hatfill	PERSON
Liaison Office	ORG
NIH	ORG
Cross-Strait	ORG
West Wing	LOC
Whittaker Chambers	PERSON
Bamayo	PERSON
Xicheng District	LOC
Browser	PRODUCT
Hertzfeld	PERSON
St. Augustine	GPE
$6.2 billion	MONEY
Global Voices	WORK_OF_ART
Bay Area Rapid Transit	ORG
Daxing	GPE
Wikibooks  	ORG
Sneddon	PERSON
Han Zheng	PERSON
Chapter 13	LAW
Obchodni	PERSON
0.04%	PERCENT
Obchodního	PERSON
Isaac Raichyk	PERSON
Pensacola	GPE
Elvis Presley	PERSON
Anchorage	GPE
0.08%	PERCENT
Madurese	LANGUAGE
Robert Cantwell	PERSON
Jambi	GPE
Busoa	LOC
Balantak	GPE
Mead	PERSON
Manfred Gottfried	PERSON
Xiamen	GPE
Bom Retiro	GPE
Chandra	PERSON
Photo Blog Awards	WORK_OF_ART
LightBox	ORG
Kaimbulawa	PERSON
Kamaru	GPE
Abu Musab al-Zarqawi	PERSON
$7 Million	MONEY
Muna	PERSON
Padoe	PERSON
TSX	ORG
Ann Blackman	PERSON
Roy Alexander	PERSON
pre-Islamic	NORP
The Great Firewall of China	WORK_OF_ART
TIME	ORG
6.1.1	PRODUCT
Balcony	FAC
Theodore Roosevelt	PERSON
Khan Academy	ORG
J2EE	PRODUCT
Pallava	ORG
Celebic	GPE
Adolph Ochs	PERSON
NetStart Inc.	ORG
Sanlitun	GPE
Basingstoke	GPE
Information Systems	ORG
Jef Raskin	PERSON
the Domain Name System	ORG
Manoj Ranaweera	PERSON
Baughman	PERSON
Corliss	PERSON
USA Today '	ORG
the Internet Corporation for Assigned Names and Numbers	ORG
Chapter 15	LAW
Williamson	PERSON
Joseph E.	PERSON
Jakob	PERSON
the Beijing Subway	FAC
Earthlink	ORG
Peter Suber	PERSON
The Time of Their Lives	WORK_OF_ART
Tirole	PRODUCT
Tizen	ORG
Adobe Photoshop	ORG
Ralf-Christian	PERSON
Härting	PERSON
Węcel	NORP
Herzstein	PERSON
Intertemporal	NORP
Reichstein	PERSON
Elson	PERSON
eContact	ORG
CBOT	ORG
Richard J.	PERSON
CEC	ORG
The Free Software Foundation	ORG
加利福尼亞州	ORG
Shockwave	ORG
Ministry of Commerce and Industry	ORG
R. Hinden	PERSON
Avestan	GPE
Porto Alegre	GPE
José Pérez	PERSON
Community Profile	ORG
60.6%	PERCENT
Chris Capossela	PERSON
Netscape Navigator	PRODUCT
CTA	ORG
Haines	PERSON
Werner	PERSON
Jawi	ORG
Fangshan	GPE
Aseem	PERSON
Leander	PERSON
http	ORG
Araçatuba	GPE
Persian	GPE
Sandoz	ORG
Johann Wolfgang von Goethe	PERSON
TRAX	ORG
Hyperloop	PERSON
Raspberry Pi	PERSON
Air India	ORG
the Wasatch Range	LOC
the Wasatch Mountains	LOC
Anexo	PERSON
Crunchbase for Applications	WORK_OF_ART
Danny O'Brien	PERSON
8.7 percent	PERCENT
Zoroaster	PERSON
LAN	ORG
Zion National Park	FAC
NAT	ORG
Windows Update	PRODUCT
Wikiquote Source	ORG
Wikibooks Quotations	WORK_OF_ART
Nassau	LOC
Willemstad	GPE
Plymouth	GPE
EME	ORG
Summer Paralympic Games	EVENT
supervisory board	
Steve Kovach	PERSON
Socialists	NORP
Arnhem	ORG
Barcelona /  	ORG
Schulman	PERSON
Blackwell	ORG
QZone	PRODUCT
Lyle	PERSON
Termanu	GPE
Blogs.wsj.com	ORG
Wuxi	GPE
Taizhou	GPE
Hawu	LOC
China Blocks Access	FAC
Kambera	GPE
Ou	PERSON
HTML 5.2 W3C Recommendation	LAW
Wunderlist Support Center	FAC
Serili	GPE
Planning Commission	ORG
Lamboya  	PERSON
Xuzhou	GPE
Lu	PERSON
Guanajuato	GPE
Finder	GPE
Baba	PERSON
MS-DOS	PERSON
Software Development Kit	ORG
Rico	GPE
Spotlight	ORG
X.	PERSON
Instagram	LOC
Curitiba	GPE
Seoul Metropolitan Government	ORG
Temuan	NORP
the Data Retention Directive	ORG
Teochew	LANGUAGE
Los Angeles City Council	ORG
Metrô	PERSON
the U.S. Government	ORG
Qiqihar	GPE
Viber	PRODUCT
Chelsea Market	ORG
Bintulu	GPE
UMG	ORG
United States Department of Justice	ORG
Public Domain Dedication	ORG
Control Center	ORG
86.1%	PERCENT
iOS 5	ORG
Dayak	LANGUAGE
Systrom	ORG
Joseph G. Cannon	PERSON
Citizens	ORG
Baweanese	NORP
Lynne Benioff	PERSON
Instagram	GPE
Exxon	ORG
Liang	PERSON
Urmia	GPE
Praeger	ORG
Seluwasan	NORP
Malacca	GPE
Duri  	PERSON
Marc Tessier-Lavigne	PERSON
Bambam	PERSON
Bigtable	PERSON
Budong  	PERSON
Campalagian	NORP
the South Portico	LOC
Lagerkvist	PERSON
Winnie	PERSON
Nias	PERSON
Kalumpang	GPE
Makassarese	NORP
Uto-Aztecan	ORG
Peter Gutmann	PERSON
Sanjeev	PERSON
Malays	NORP
Trey Parker	PERSON
Mandar	PERSON
The San Francisco Bay Area	LOC
Tomini	GPE
Noe Valley	LOC
Rahambuu  Rampi	PERSON
Wunderlist	NORP
Arthur Ochs Sulzberger Jr.	PERSON
Wiktionary Textbooks	PERSON
Wikivoyage News	ORG
Taje  	PERSON
34.9%	PERCENT
Tomadino	NORP
Benioff	PERSON
Corona Heights	GPE
29.3%	PERCENT
Tolaki	NORP
HD DVD	PRODUCT
Pilgrim	ORG
Eureka Valley	LOC
Henry Grunwald	PERSON
Seko Padang	GPE
Wikibooks Books     Commons Media	ORG
Morelia	GPE
Addison Wesley	PERSON
Mac OS X.	PRODUCT
the Stanford Research Park	ORG
Tourism  Main	ORG
O'Sullivan	PERSON
Laut	PERSON
Facebook Ireland	ORG
Talondo	PERSON
GPGPU	ORG
Malayo-Sumbawan	PERSON
Ethnologue Articles	ORG
Cooperatives	ORG
Greater Bay Area	LOC
| Sortkey	PERSON
The World of Time Inc.	ORG
Cali	NORP
Time, Inc.	ORG
Jason McManus	PERSON
Huaulu	PERSON
Ulumanda	GPE
Evening Echo	PERSON
the Western United States	LOC
Barito	GPE
Aoheng	GPE
Zhongshan	GPE
Peninsular Malaysian	NORP
Biatah	PERSON
Kembayan	PERSON
Wunderlist	LANGUAGE
Mariri	GPE
Tarangan	GPE
Benggoi	PERSON
Idka	PERSON
Ute	ORG
The Hong Kong Stock Exchange	ORG
the People's Bank of China	ORG
Universal Music Group	ORG
Moscone Center West	LOC
Article 102	LAW
U.S. Bureau of Labor Statistics	ORG
Suzanne Shell	PERSON
LinkedIn Video	PRODUCT
Alexis C.	PERSON
Besse	PERSON
CNN Money	ORG
Microsoft Movies & TV	ORG
Hawkins	PERSON
WebObjects	ORG
the National Palace	FAC
TMB	ORG
OpenStep	PRODUCT
Kendall	PERSON
Socorro	GPE
Perpignan	GPE
Major League	ORG
Deng	PERSON
Walk Score	WORK_OF_ART
James Glanz	PERSON
Olle	ORG
WhisperText LLC	ORG
Michael Heyward	PERSON
Angus Maddison	PERSON
CBS New York	ORG
ar ierobežotu	PERSON
1 mile	QUANTITY
United States Department of Commerce	ORG
RENFE	ORG
Apple Announces	WORK_OF_ART
Om Malik	PERSON
Kristin Sherry	PERSON
Swant	GPE
Melayu Online	ORG
Twitch.tv	ORG
$9 billion	MONEY
Государственное	PERSON
a penny	MONEY
PointDrive	ORG
General Partnership Company	ORG
the Apache License	LAW
Dwoskin	PERSON
Chordiant	ORG
Paul Lewis	PERSON
CTV News	ORG
Kazeniac	PERSON
GoToMeeting	PRODUCT
1B Downloads	PERSON
Computers in Human Behavior	WORK_OF_ART
Youku	PRODUCT
Daniela	PERSON
the Federal District	ORG
English:	WORK_OF_ART
Andrew K.; Murayama,	PERSON
Kou	PERSON
Panamanian	NORP
DeHaan	PERSON
Cody R.	PERSON
tvOS	PRODUCT
Andrew W. Lehren	PERSON
Tripti	GPE
Abram	PERSON
with Companies Act	LAW
Careware	PERSON
Segal	PERSON
American Dialect Society	ORG
Al-Jazeera	ORG
Academia.edu:	WORK_OF_ART
Emanuella	PERSON
US/Can	ORG
Trippie Redd	PERSON
the University of London	ORG
Grinberg	PERSON
Academia	ORG
PDF	WORK_OF_ART
Limited	WORK_OF_ART
Apple Introduces the New iPhone 3G	WORK_OF_ART
Murillo	PERSON
Showcase Pages	ORG
S.A.A.	ORG
Greater São Paulo	GPE
Darryl	PERSON
TomTom	ORG
Boston.com	ORG
Michigan Canal	ORG
the 'Memorandum and Articles of Association' of the company	LAW
COBOL	ORG
Ada Lovelace	PERSON
D.S.	ORG
"Apple on the App Store"""	WORK_OF_ART
Catalunya	GPE
Loretta	PERSON
Intro	WORK_OF_ART
Neelie Kroes	PERSON
the Government of Canada	ORG
Potuck	PERSON
Longman	NORP
Pat Nixon	PERSON
University Governance and Organization	ORG
World Cities Research Network	ORG
National Economic and Social Development	EVENT
the Chicago Board of Trade	ORG
Premium	ORG
Bridges	PERSON
Cassini	ORG
Cheryl	PERSON
Chicagoland	GPE
DuPage County	GPE
Politico	WORK_OF_ART
FastCompany	ORG
Millennium Park	FAC
Federal Office for the Protection of the Constitution	ORG
Pluto	LOC
New Horizons	GPE
The Global Competitiveness Report 2018	WORK_OF_ART
Commandite	PRODUCT
Brogan Dulle	PERSON
Infogear	ORG
Komanditno Društvo	PERSON
WCPO-TV	ORG
Google Play	PRODUCT
F-Droid	ORG
CPV	ORG
Commanditaire vennootschap	PERSON
Diego Rivera	PERSON
Frida Kahlo	PERSON
PD	ORG
Britannica Educational Publishing	ORG
40	MONEY
Colonia Roma	GPE
Leahy	PERSON
Georgina	GPE
Jean-Luc Vaillant	PERSON
Guo	PERSON
Google Store	ORG
Chavacano	ORG
≈ LP	PERSON
Tal	PERSON
D  	PERSON
222 Second Street	FAC
Weinstein	PERSON
Saheli Roy	PERSON
The City Council	ORG
BLAKE	PERSON
approximately $2 billion	MONEY
Cayman Islands	GPE
Encyclopedia Astronautica	PERSON
World Bank Publications	ORG
Dre	PERSON
Pimlico	NORP
Tsahi	PERSON
Influencers	NORP
Karlheinz Brandenburg	PERSON
EPUB	ORG
SlideCasting	PERSON
S5	ORG
Newsstand	ORG
Unltd	ORG
the Google Play	ORG
Finns	NORP
Dialects	WORK_OF_ART
Nest	ORG
Hubert Gude	PERSON
O.E.	PERSON
Tlaxcala	GPE
James D. Johnston	PERSON
Nick Hopkins	PERSON
Bart	PERSON
Joseph Menn	PERSON
native Korean	NORP
Eden	GPE
Sino Korean	NORP
cooperative	ORG
the U.S. District Court	ORG
Folksonomy	NORP
$119 Million	MONEY
Constantinople	GPE
11 percent	PERCENT
F-Secure	PRODUCT
Zrt	PERSON
Carson	GPE
Biggs	PERSON
CHF	ORG
Wayback	PERSON
$4 million	MONEY
Grid	GPE
Mongabay.com	ORG
kudlit	PERSON
Abakada	PERSON
Choudhury	PERSON
Coblin	PERSON
Mount Everest's	LOC
Advertising Bureau	ORG
Marson	PERSON
Daiei	ORG
ADT	ORG
Casablanca	GPE
Communication Research	ORG
Bell	PERSON
LiveLeak	PRODUCT
$240M	MONEY
Daum	PRODUCT
Brightcove	ORG
W.W. Norton	ORG
24.9%	PERCENT
Mark Mazzetti	PERSON
GSK	ORG
Y.K.	PERSON
Safari	GPE
QWERTY	PRODUCT
responsabilità limitata	PERSON
iFone	ORG
Van Boom	PERSON
DSP	ORG
FDR	PERSON
Madeline	PERSON
UCITS	ORG
reuters.com	ORG
Mathias	PERSON
Blagdon	PERSON
SIG	ORG
Kwak	PERSON
Persia	GPE
Kenwood	ORG
Jeju	GPE
43.6%	PERCENT
GetJar	ORG
Linguasphere	PERSON
These Are the Most Popular iPhone Apps	WORK_OF_ART
1.5bn	MONEY
Hartford Hawks	ORG
Mirror	ORG
Talbot	PERSON
The Christian Science Monitor	ORG
RPC	ORG
Hakozaki Facility	ORG
Schejter	PERSON
Tietê	ORG
Lincoln Park	LOC
Xidan	GPE
Draugiem	PERSON
The Microsoft Antitrust Cases - Competition Policy	ORG
WebSphere	PRODUCT
UCB Libraries	ORG
Sagl	PERSON
Hershey	ORG
Royal Navy	ORG
Fast Brands	ORG
Mobile Devices	ORG
Aero	ORG
Wikimedia Atlas	PERSON
HP-UX	ORG
AR	GPE
Analytics	ORG
S. J.	PERSON
Al-Monitor	ORG
Shanghai Stock Exchange	ORG
the Hubble Space Telescope	FAC
Tujia	PERSON
Gesellschaft mit beschränkter Haftung	ORG
Dhekelia	NORP
$907 billion	MONEY
BS	ORG
IDA Ireland	ORG
4.6 %	PERCENT
Apple Inc. Website	ORG
друштво	PERSON
Newton OS	ORG
Selectric	ORG
Geoff Cook	PERSON
Baig	PERSON
BAE Systems	ORG
BeOS	PRODUCT
Andersen	ORG
Almaden	GPE
Atlantic Center	LOC
Tirosh	NORP
about 20%	PERCENT
Eddie Lou	PERSON
Caltech	ORG
North Wabash	ORG
Minihomepies	ORG
""" Seek the meek, seek the just"": Social media and social justice"""	WORK_OF_ART
UNESCO World Heritage Site	ORG
j.telpol.2015.08.002	NORP
Rushe	PERSON
Soyuz Test Project	ORG
Mountain Lion	ORG
Dotori	PERSON
city council	ORG
Nico	PERSON
post-Soviet	NORP
Star Trek	PRODUCT
BK	ORG
Copland	PERSON
social networking service	ORG
LMS	ORG
Roma	GPE
Gemini	ORG
Ana	PERSON
Ningxia	GPE
Amish	GPE
Hungarians	NORP
iTunes Connect	ORG
iPod Models  	PRODUCT
Apress	ORG
Dushanbe	GPE
Shuffle	PRODUCT
Odisha	GPE
Shi	PERSON
Moodle Partners	ORG
South Ossetia	LOC
iPod U2	ORG
Lonsdale	ORG
Buzz Aldrin	PERSON
El Capitan	ORG
Guynn	PERSON
Wildman	PERSON
Limited liability partnership	ORG
Jonathan A.	PERSON
SCCL	ORG
Face ID	PERSON
3,012	MONEY
The App Store	ORG
Sant Gervasi	PERSON
University Relations Program	ORG
G8	ORG
Stat	ORG
HCL	ORG
The European Union	ORG
Johanna	PERSON
AdWords	PRODUCT
Menn	PERSON
Edward Elgar	PERSON
Dennis Crowley	PERSON
US$3.5 billion	MONEY
Stanford Facts	ORG
Goldberg	PERSON
A12 Bionic	ORG
Jim Bridenstine	PERSON
Rodin	PERSON
SPLC	ORG
the US Department of Commerce	ORG
Plex	PRODUCT
Portrait Lighting	ORG
cnet	ORG
PublicAffairs	ORG
KFC	ORG
AIX	ORG
31 miles	QUANTITY
McGregor	PERSON
Sidney	PERSON
A.I.	ORG
SRI International	ORG
Limited Company	ORG
UT	GPE
Influencers	WORK_OF_ART
Balochistan	GPE
Maddison	PERSON
Omar Hamoui	PERSON
Hiawatha	ORG
the Royal Society	ORG
Kanalley	PERSON
InMail	ORG
Pied Piper	WORK_OF_ART
Koreatown	GPE
Tommy Robinson	PERSON
Cengage Learning	PERSON
M. Paul	PERSON
Parthasarathi	ORG
Sande	PERSON
Tovarystvo z	WORK_OF_ART
Pedralbes	GPE
"Pew Research Center"""	ORG
Dove	PERSON
Patrick Leahy	PERSON
kita	PERSON
Languages	WORK_OF_ART
New Horizons	ORG
5 megapixels	QUANTITY
Evangelical	NORP
less than 10%	PERCENT
Andrew I.	PERSON
Zubair Abbas	PERSON
SK Communications	ORG
MassRoots	ORG
Research Gate	ORG
Global Times	ORG
Oscar Freire	PERSON
Hardy, Quentin	PERSON
Kooperativ	PERSON
Falcon	ORG
Coalition for Responsible Sharing	ORG
Smithsonian Magazine	ORG
XcodeGhost	ORG
29	MONEY
Federal Research Division	ORG
Cuisine	WORK_OF_ART
U.S. Government Printing Office	ORG
Jean-Loup	PERSON
